cik,name,ticker,exchange,ipo_date
1354346,,Not Found,,
1354371,,Not Found,,
1354431,,Not Found,,
1354435,,Not Found,,
1354446,,Not Found,,
1354449,,Not Found,,
1354503,,Not Found,,
1354504,,Not Found,,
1354513,,Not Found,,
1354564,,Not Found,,
1354582,,Not Found,,
1354584,,Not Found,,
1354591,,Not Found,,
1354620,,Not Found,,
1354623,,Not Found,,
1354624,,Not Found,,
1354636,,Not Found,,
1354650,,Not Found,,
1354679,,Not Found,,
13547,,Not Found,,
1354708,,Not Found,,
1354710,,Not Found,,
1354730,,dbv,,2008-01-02
1354731,,Not Found,,
1354734,,Not Found,,
1354736,,Not Found,,
1354744,,Not Found,,
1354752,,Not Found,,
1354763,,Not Found,,
1354772,,Not Found,,
1354825,,Not Found,,
1354827,,Not Found,,
1354828,,Not Found,,
1354829,,Not Found,,
1354831,,Not Found,,
1354832,,Not Found,,
1354835,,Not Found,,
1354853,,Not Found,,
1354854,,Not Found,,
1354856,,Not Found,,
1354857,,Not Found,,
1354858,,Not Found,,
1354868,,Not Found,,
1354869,,Not Found,,
1354919,,Not Found,,
1354920,,Not Found,,
1354921,,Not Found,,
1354927,,Not Found,,
1354928,,Not Found,,
1354935,,Not Found,,
1354942,,Not Found,,
1354955,,Not Found,,
1354960,,Not Found,,
1354969,,Not Found,,
1354970,,Not Found,,
1354971,,Not Found,,
1354980,,Not Found,,
1354981,,Not Found,,
1354992,,Not Found,,
1355001,,Not Found,,
1355007,,Not Found,,
1355014,,Not Found,,
1355016,,Not Found,,
1355021,,Not Found,,
1355042,,Not Found,,
1355082,,Not Found,,
1355092,,Not Found,,
1355117,,Not Found,,
1355128,,Not Found,,
1355146,,Not Found,,
1355233,,Not Found,,
1355234,,Not Found,,
1355236,,Not Found,,
1355242,,Not Found,,
1355250,,ipix,,2007-05-04
1355259,,Not Found,,
1355260,,Not Found,,
1355261,,Not Found,,
1355266,,Not Found,,
1355268,,Not Found,,
1355304,,Not Found,,
1355374,,Not Found,,
1355393,,Not Found,,
1355420,,Not Found,,
1355451,,Not Found,,
1355456,,Not Found,,
1355457,,Not Found,,
1355458,,Not Found,,
1355460,,Not Found,,
1355462,,Not Found,,
1355464,,Not Found,,
1355465,,Not Found,,
1355482,,Not Found,,
1355486,,Not Found,,
1355510,,Not Found,,
1355511,,Not Found,,
1355512,,Not Found,,
1355513,,Not Found,,
1355515,,Not Found,,
1355533,,Not Found,,
1355534,,Not Found,,
1355535,,Not Found,,
1355536,,Not Found,,
1355559,,Not Found,,
1355607,,Not Found,,
1355615,,Not Found,,
1355617,,Not Found,,
1355619,,Not Found,,
1355677,,mxsg,,2010-01-20
1355682,,Not Found,,
1355688,,Not Found,,
1355690,,Not Found,,
1355693,,Not Found,,
1355694,,Not Found,,
1355696,,Not Found,,
1355712,,Not Found,,
1355713,,Not Found,,
1355732,,Not Found,,
1355741,,Not Found,,
1355754,,Not Found,,
1355761,,Not Found,,
1355786,,Not Found,,
1355795,,Not Found,,
1355804,,Not Found,,
1355823,,Not Found,,
1355833,,Not Found,,
1355835,,Not Found,,
1355855,,Not Found,,
1355899,,Not Found,,
1356008,,Not Found,,
1356081,,Not Found,,
1356088,,Not Found,,
1356092,,Not Found,,
1356095,,Not Found,,
1356096,,Not Found,,
1356097,,Not Found,,
1356104,,Not Found,,
1356153,,Not Found,,
1356154,,Not Found,,
1356157,,Not Found,,
1356188,,Not Found,,
1356200,,Not Found,,
1356207,,Not Found,,
1356221,,Not Found,,
1356229,,Not Found,,
1356241,,Not Found,,
1356242,,Not Found,,
1356243,,Not Found,,
1356244,,Not Found,,
1356245,,Not Found,,
1356261,,Not Found,,
1356304,,Not Found,,
1356306,,Not Found,,
1356307,,Not Found,,
1356308,,Not Found,,
1356309,,Not Found,,
1356314,,Not Found,,
1356315,,Not Found,,
1356316,,Not Found,,
1356317,,Not Found,,
1356318,,Not Found,,
1356319,,Not Found,,
1356320,,Not Found,,
1356321,,Not Found,,
1356371,,Not Found,,
1356438,,Not Found,,
1356488,,Not Found,,
1356489,,Not Found,,
1356490,,Not Found,,
1356505,,Not Found,,
1356549,,Not Found,,
1356564,,Not Found,,
1356571,,Not Found,,
1356584,,Not Found,,
1356619,,Not Found,,
1356620,,Not Found,,
1356628,,Not Found,,
1356674,,Not Found,,
1356711,,Not Found,,
1356714,,Not Found,,
1356717,,Not Found,,
1356735,,Not Found,,
1356751,,Not Found,,
1356766,,Not Found,,
1356767,,Not Found,,
1356779,,Not Found,,
1356785,,Not Found,,
1356793,,Not Found,,
1356794,,Not Found,,
1356795,,Not Found,,
1356796,,Not Found,,
1356854,,Not Found,,
1356857,,Not Found,,
1356878,,Not Found,,
1356879,,Not Found,,
1356881,,Not Found,,
1356882,,Not Found,,
1356924,,Not Found,,
1356932,,Not Found,,
1356949,,Not Found,,
1356977,,Not Found,,
1356979,,Not Found,,
1356980,,Not Found,,
1357032,,Not Found,,
1357062,,Not Found,,
1357083,,Not Found,,
1357115,,Not Found,,
1357117,,Not Found,,
1357118,,Not Found,,
1357157,,Not Found,,
1357170,,Not Found,,
1357174,,Not Found,,
1357175,,Not Found,,
1357187,,Not Found,,
1357190,,Not Found,,
1357204,,Not Found,,
1357215,,Not Found,,
1357227,,Not Found,,
1357231,,Not Found,,
1357234,,Not Found,,
1357280,,Not Found,,
13573,,Not Found,,
1357311,,Not Found,,
1357326,,Not Found,,
1357361,,Not Found,,
1357369,,Not Found,,
1357371,,Not Found,,
1357374,,Not Found,,
1357375,,Not Found,,
1357379,,Not Found,,
1357382,,Not Found,,
1357423,,Not Found,,
1357525,,Not Found,,
1357528,,Not Found,,
1357531,,Not Found,,
1357535,,Not Found,,
1357536,,Not Found,,
1357537,,Not Found,,
1357542,,Not Found,,
1357558,,Not Found,,
1357559,,Not Found,,
1357560,,Not Found,,
1357568,,Not Found,,
1357569,,Not Found,,
1357570,,Not Found,,
1357590,,Not Found,,
1357594,,Not Found,,
1357599,,Not Found,,
1357636,,Not Found,,
1357642,,Not Found,,
1357649,,Not Found,,
1357674,,Not Found,,
1357694,,Not Found,,
1357702,,Not Found,,
1357721,,Not Found,,
1357757,,Not Found,,
1357759,,Not Found,,
1357786,,Not Found,,
1357787,,Not Found,,
1357795,,Not Found,,
1357833,,Not Found,,
1357838,,Not Found,,
1357853,,Not Found,,
1357861,,Not Found,,
1357862,,Not Found,,
1357932,,Not Found,,
1357939,,Not Found,,
1357994,,Not Found,,
1358057,,Not Found,,
1358071,,Not Found,,
1358073,,Not Found,,
1358092,,Not Found,,
1358093,,Not Found,,
1358126,,Not Found,,
1358130,,Not Found,,
1358131,,Not Found,,
1358139,,Not Found,,
1358164,,Not Found,,
1358179,,Not Found,,
1358180,,Not Found,,
1358181,,Not Found,,
1358182,,Not Found,,
1358211,,Not Found,,
1358212,,Not Found,,
1358213,,Not Found,,
1358238,,Not Found,,
1358239,,Not Found,,
1358240,,Not Found,,
1358241,,Not Found,,
1358254,,esbs,,2007-09-04
1358263,,Not Found,,
1358264,,Not Found,,
1358287,,Not Found,,
1358306,,Not Found,,
1358307,,Not Found,,
1358308,,Not Found,,
1358342,,Not Found,,
1358375,,Not Found,,
1358394,,Not Found,,
1358395,,Not Found,,
1358396,,Not Found,,
1358483,,Not Found,,
13585,,Not Found,,
1358576,,Not Found,,
1358595,,Not Found,,
1358645,,Not Found,,
1358651,,Not Found,,
1358652,,Not Found,,
1358656,,milc,,2006-09-21
1358697,,Not Found,,
1358716,,Not Found,,
1358831,,Not Found,,
1358878,,Not Found,,
1358881,,Not Found,,
1358888,,Not Found,,
1358890,,Not Found,,
1358895,,Not Found,,
1358904,,Not Found,,
1358907,,Not Found,,
1358908,,Not Found,,
1358909,,Not Found,,
1358910,,Not Found,,
1358912,,Not Found,,
1358933,,Not Found,,
1358934,,Not Found,,
1358935,,Not Found,,
1358936,,Not Found,,
1358937,,Not Found,,
1358938,,Not Found,,
1358939,,Not Found,,
1359044,,Not Found,,
1359045,,Not Found,,
1359053,,Not Found,,
1359055,,Not Found,,
1359073,,Not Found,,
1359082,,Not Found,,
1359111,,Not Found,,
1359113,,Not Found,,
1359114,,Not Found,,
1359123,,Not Found,,
1359127,,Not Found,,
1359272,,Not Found,,
1359421,,Not Found,,
1359425,,Not Found,,
1359464,,Not Found,,
1359504,,Not Found,,
1359527,,Not Found,,
1359555,,Not Found,,
1359589,,Not Found,,
1359592,,Not Found,,
1359686,,Not Found,,
1359687,,Not Found,,
1359689,,Not Found,,
1359696,,Not Found,,
1359697,,Not Found,,
1359699,,Not Found,,
1359707,,Not Found,,
1359708,,Not Found,,
1359749,,Not Found,,
1359790,,Not Found,,
1359814,,Not Found,,
1359834,,Not Found,,
1359835,,Not Found,,
1359844,,Not Found,,
1359845,,Not Found,,
1359846,,Not Found,,
1359859,,Not Found,,
1359891,,Not Found,,
1359928,,Not Found,,
1359929,,Not Found,,
1359930,,Not Found,,
1359956,,Not Found,,
1359957,,Not Found,,
1359958,,Not Found,,
1359959,,Not Found,,
1359960,,Not Found,,
1359961,,Not Found,,
1359962,,Not Found,,
1359963,,Not Found,,
1359964,,Not Found,,
1359981,,Not Found,,
1360008,,Not Found,,
1360062,,Not Found,,
1360072,,Not Found,,
1360073,,Not Found,,
1360074,,Not Found,,
1360075,,Not Found,,
1360221,,Not Found,,
1360241,,Not Found,,
1360244,,Not Found,,
1360252,,Not Found,,
1360257,,Not Found,,
1360258,,Not Found,,
1360271,,Not Found,,
1360334,,Not Found,,
1360405,,Not Found,,
1360474,,Not Found,,
1360479,,Not Found,,
1360497,,Not Found,,
1360498,,Not Found,,
1360499,,Not Found,,
1360507,,Not Found,,
1360530,,Not Found,,
1360537,,Not Found,,
1360552,,Not Found,,
1360553,,Not Found,,
1360555,,Not Found,,
1360564,,Not Found,,
1360571,,Not Found,,
1360581,,Not Found,,
13606,,Not Found,,
1360629,,Not Found,,
1360641,,Not Found,,
1360642,,Not Found,,
1360644,,Not Found,,
1360673,,Not Found,,
1360683,,Not Found,,
1360715,,Not Found,,
1360724,,Not Found,,
1360748,,Not Found,,
1360749,,Not Found,,
1360750,,Not Found,,
1360752,,Not Found,,
1360849,,Not Found,,
1360854,,Not Found,,
1360855,,Not Found,,
1360862,,Not Found,,
1360880,,Not Found,,
1360886,,Not Found,,
1360917,,Not Found,,
1360918,,Not Found,,
1360944,,Not Found,,
1360951,,Not Found,,
1360975,,Not Found,,
13610,,Not Found,,
1361025,,Not Found,,
1361039,,Not Found,,
1361097,,Not Found,,
1361103,,Not Found,,
1361233,,Not Found,,
1361234,,Not Found,,
1361248,,Not Found,,
1361292,,Not Found,,
1361300,,Not Found,,
1361303,,Not Found,,
1361312,,Not Found,,
1361394,,Not Found,,
1361429,,Not Found,,
1361434,,Not Found,,
1361440,,Not Found,,
1361463,,Not Found,,
1361470,,Not Found,,
1361491,,Not Found,,
1361528,,Not Found,,
1361529,,Not Found,,
1361530,,Not Found,,
1361532,,Not Found,,
1361533,,Not Found,,
1361534,,Not Found,,
1361540,,Not Found,,
1361547,,Not Found,,
1361579,,Not Found,,
1361591,,Not Found,,
1361592,,Not Found,,
1361593,,Not Found,,
1361594,,Not Found,,
1361599,,Not Found,,
1361600,,Not Found,,
1361602,,Not Found,,
1361603,,Not Found,,
1361604,,Not Found,,
1361642,,Not Found,,
1361643,,Not Found,,
1361644,,Not Found,,
1361652,,Not Found,,
1361697,,Not Found,,
1361709,,Not Found,,
1361792,,Not Found,,
1361872,,Not Found,,
1361880,,Not Found,,
1361887,,Not Found,,
1361916,,Not Found,,
1361917,,Not Found,,
1361937,,hrst,,2018-09-19
1361951,,Not Found,,
1361955,,Not Found,,
1361983,,Not Found,,
1361991,,Not Found,,
1361992,,Not Found,,
1362073,,Not Found,,
1362075,,Not Found,,
1362076,,Not Found,,
1362087,,Not Found,,
1362120,,Not Found,,
1362157,,Not Found,,
1362180,,Not Found,,
1362195,,Not Found,,
1362196,,Not Found,,
1362197,,Not Found,,
1362268,,Not Found,,
1362269,,Not Found,,
1362335,,Not Found,,
1362336,,Not Found,,
1362337,,Not Found,,
1362338,,Not Found,,
1362340,,Not Found,,
1362341,,Not Found,,
1362342,,Not Found,,
1362349,,Not Found,,
1362388,,Not Found,,
1362460,,Not Found,,
1362461,,Not Found,,
1362475,,Not Found,,
1362476,,Not Found,,
1362491,,Not Found,,
1362502,,Not Found,,
1362530,,Not Found,,
1362534,,Not Found,,
1362554,,Not Found,,
1362555,,Not Found,,
1362582,,Not Found,,
1362599,,Not Found,,
1362614,,Not Found,,
1362617,,Not Found,,
1362619,,Not Found,,
1362620,,Not Found,,
1362659,,Not Found,,
1362699,,Not Found,,
1362703,,ther,,2010-04-01
1362718,,Not Found,,
1362719,,Not Found,,
1362721,,Not Found,,
1362789,,Not Found,,
1362790,,Not Found,,
1362791,,Not Found,,
1362792,,Not Found,,
1362793,,Not Found,,
1362803,,Not Found,,
1362804,,Not Found,,
1362805,,Not Found,,
1362916,,Not Found,,
1362921,,Not Found,,
1362925,,Not Found,,
1362955,,Not Found,,
1362984,,Not Found,,
1363037,,Not Found,,
1363067,,Not Found,,
1363123,,Not Found,,
1363125,,Not Found,,
1363126,,Not Found,,
1363129,,Not Found,,
1363131,,Not Found,,
1363143,,Not Found,,
1363171,,Not Found,,
1363202,,Not Found,,
1363224,,Not Found,,
1363225,,Not Found,,
1363254,,Not Found,,
1363262,,Not Found,,
1363294,,Not Found,,
1363343,,Not Found,,
1363346,,Not Found,,
1363381,,Not Found,,
1363428,,Not Found,,
1363441,,Not Found,,
1363451,,Not Found,,
1363456,,Not Found,,
1363488,,Not Found,,
1363533,,Not Found,,
1363534,,Not Found,,
1363535,,Not Found,,
1363551,,Not Found,,
1363569,,Not Found,,
1363573,,Not Found,,
1363598,,Not Found,,
1363611,,Not Found,,
1363638,,Not Found,,
1363656,,Not Found,,
1363657,,Not Found,,
1363658,,Not Found,,
1363669,,Not Found,,
1363671,,Not Found,,
1363677,,Not Found,,
1363686,,Not Found,,
1363689,,Not Found,,
1363690,,Not Found,,
1363693,,Not Found,,
1363694,,Not Found,,
1363758,,Not Found,,
1363789,,Not Found,,
1363790,,Not Found,,
1363791,,Not Found,,
1363792,,Not Found,,
1363793,,Not Found,,
1363794,,Not Found,,
1363795,,Not Found,,
1363796,,Not Found,,
1363799,,Not Found,,
1363834,,Not Found,,
1363851,,Not Found,,
1363890,,Not Found,,
1363934,,Not Found,,
1363935,,Not Found,,
1363936,,Not Found,,
1363937,,Not Found,,
1363938,,Not Found,,
1363939,,Not Found,,
1363940,,Not Found,,
1363941,,Not Found,,
1363958,,wcrs,,2013-02-12
1364039,,Not Found,,
1364085,,Not Found,,
1364086,,Not Found,,
1364099,,Not Found,,
1364100,,Not Found,,
1364123,,Not Found,,
1364139,,Not Found,,
1364162,,Not Found,,
1364208,,Not Found,,
1364255,,Not Found,,
1364305,,Not Found,,
1364326,,Not Found,,
1364397,,Not Found,,
1364410,,Not Found,,
1364415,,Not Found,,
1364417,,Not Found,,
1364425,,Not Found,,
1364436,,Not Found,,
1364450,,Not Found,,
1364452,,Not Found,,
1364455,,Not Found,,
1364473,,Not Found,,
1364476,,Not Found,,
1364477,,Not Found,,
1364482,,Not Found,,
1364489,,Not Found,,
1364541,,Not Found,,
1364542,,Not Found,,
1364543,,Not Found,,
1364544,,Not Found,,
1364545,,Not Found,,
1364560,,Not Found,,
1364561,,Not Found,,
1364578,,Not Found,,
1364579,,Not Found,,
1364580,,Not Found,,
1364587,,Not Found,,
1364601,,Not Found,,
1364622,,Not Found,,
1364623,,Not Found,,
1364629,,Not Found,,
1364638,,Not Found,,
1364639,,Not Found,,
1364640,,Not Found,,
1364652,,Not Found,,
1364656,,Not Found,,
1364714,,Not Found,,
1364717,,Not Found,,
1364727,,Not Found,,
1364742,,blk,,1999-10-01
1364751,,Not Found,,
1364768,,Not Found,,
1364772,,Not Found,,
1364774,,Not Found,,
1364779,,Not Found,,
1364780,,Not Found,,
1364786,,Not Found,,
1364787,,Not Found,,
1364791,,Not Found,,
1364796,,Not Found,,
1364798,,Not Found,,
1364836,,Not Found,,
1364856,,Not Found,,
1364896,,Not Found,,
1364962,,Not Found,,
1364986,,Not Found,,
1365006,,Not Found,,
1365022,,Not Found,,
1365038,,Not Found,,
1365047,,Not Found,,
1365053,,Not Found,,
1365101,,Not Found,,
1365160,,Not Found,,
1365173,,Not Found,,
1365181,,Not Found,,
1365182,,Not Found,,
1365183,,Not Found,,
1365184,,Not Found,,
1365185,,Not Found,,
1365186,,Not Found,,
1365187,,Not Found,,
1365188,,Not Found,,
1365189,,Not Found,,
1365193,,Not Found,,
1365194,,Not Found,,
1365216,,Not Found,,
1365235,,Not Found,,
1365247,,Not Found,,
1365248,,Not Found,,
1365249,,Not Found,,
1365250,,Not Found,,
1365261,,Not Found,,
1365262,,Not Found,,
1365263,,Not Found,,
1365264,,Not Found,,
1365267,,Not Found,,
1365283,,Not Found,,
1365295,,Not Found,,
1365298,,Not Found,,
1365301,,Not Found,,
1365321,,Not Found,,
1365322,,Not Found,,
1365330,,Not Found,,
1365336,,Not Found,,
1365337,,Not Found,,
1365354,,Not Found,,
1365357,,zzll,,2007-11-26
1365359,,Not Found,,
1365364,,Not Found,,
1365382,,Not Found,,
1365476,,Not Found,,
1365482,,Not Found,,
1365483,,Not Found,,
1365484,,Not Found,,
1365485,,Not Found,,
1365487,,Not Found,,
1365488,,Not Found,,
1365489,,Not Found,,
1365512,,Not Found,,
1365554,,Not Found,,
1365555,,Not Found,,
1365587,,Not Found,,
1365653,,Not Found,,
1365669,,Not Found,,
1365718,,Not Found,,
1365748,,Not Found,,
1365763,,Not Found,,
1365769,,Not Found,,
1365770,,Not Found,,
1365771,,Not Found,,
1365772,,Not Found,,
1365784,,Not Found,,
1365790,,Not Found,,
1365794,,ccbc,,2003-10-07
1365820,,Not Found,,
1365821,,Not Found,,
1365823,,Not Found,,
1365828,,Not Found,,
1365830,,Not Found,,
1365832,,Not Found,,
1365847,,Not Found,,
1365880,,Not Found,,
1365881,,Not Found,,
1365903,,Not Found,,
1365904,,Not Found,,
1365926,,Not Found,,
1365927,,Not Found,,
1365928,,Not Found,,
1365937,,Not Found,,
1365938,,Not Found,,
1365939,,Not Found,,
1365983,,Not Found,,
1365984,,Not Found,,
1365985,,Not Found,,
1365986,,Not Found,,
1365987,,Not Found,,
1365988,,Not Found,,
1365989,,Not Found,,
1365997,,Not Found,,
1366062,,Not Found,,
1366095,,Not Found,,
1366119,,Not Found,,
1366121,,Not Found,,
1366128,,Not Found,,
1366139,,Not Found,,
1366140,,Not Found,,
1366141,,Not Found,,
1366142,,Not Found,,
1366173,,Not Found,,
1366182,,Not Found,,
1366203,,Not Found,,
1366204,,Not Found,,
1366205,,Not Found,,
1366206,,Not Found,,
1366220,,Not Found,,
1366221,,Not Found,,
1366246,,Not Found,,
1366292,,Not Found,,
1366297,,Not Found,,
1366309,,Not Found,,
1366312,,Not Found,,
1366317,,Not Found,,
1366321,,Not Found,,
1366326,,Not Found,,
1366327,,Not Found,,
1366340,,Not Found,,
1366367,,Not Found,,
1366391,,Not Found,,
1366403,,Not Found,,
1366404,,Not Found,,
1366407,,Not Found,,
1366430,,Not Found,,
1366455,,Not Found,,
1366486,,Not Found,,
1366517,,Not Found,,
1366527,,Not Found,,
1366536,,Not Found,,
1366537,,Not Found,,
1366538,,Not Found,,
1366539,,Not Found,,
1366540,,Not Found,,
1366541,,Not Found,,
1366545,,Not Found,,
1366554,,Not Found,,
1366555,,Not Found,,
1366561,,smar,,2018-04-27
1366563,,Not Found,,
1366564,,Not Found,,
1366573,,Not Found,,
1366578,,Not Found,,
1366611,,Not Found,,
1366612,,Not Found,,
1366621,,Not Found,,
1366625,,Not Found,,
1366626,,Not Found,,
1366649,,Not Found,,
1366678,,Not Found,,
1366684,,Not Found,,
1366700,,Not Found,,
1366707,,Not Found,,
1366708,,Not Found,,
1366709,,Not Found,,
1366710,,Not Found,,
1366744,,Not Found,,
1366751,,Not Found,,
1366767,,Not Found,,
1366774,,Not Found,,
1366775,,Not Found,,
1366823,,Not Found,,
1366826,,Not Found,,
1366828,,Not Found,,
1366899,,Not Found,,
1366906,,Not Found,,
1366909,,Not Found,,
1366913,,Not Found,,
1366922,,Not Found,,
1366925,,Not Found,,
1366928,,Not Found,,
1366929,,Not Found,,
1366930,,Not Found,,
1366937,,Not Found,,
1366938,,Not Found,,
1366939,,Not Found,,
1366952,,Not Found,,
1366953,,Not Found,,
1366954,,Not Found,,
1366955,,Not Found,,
1366956,,Not Found,,
1366958,,Not Found,,
1366976,,Not Found,,
1366986,,Not Found,,
1366992,,Not Found,,
1367001,,Not Found,,
1367023,,Not Found,,
1367042,,Not Found,,
1367064,,Not Found,,
1367156,,Not Found,,
1367157,,Not Found,,
1367187,,Not Found,,
1367209,,Not Found,,
1367214,,Not Found,,
1367258,,Not Found,,
1367305,,Not Found,,
1367306,,Not Found,,
1367311,,Not Found,,
1367325,,Not Found,,
1367353,,Not Found,,
1367387,,Not Found,,
1367396,,Not Found,,
1367408,,oily,,2008-01-29
1367415,,Not Found,,
1367416,,Not Found,,
1367555,,Not Found,,
1367577,,Not Found,,
1367578,,Not Found,,
1367599,,Not Found,,
1367607,,Not Found,,
1367617,,Not Found,,
1367626,,Not Found,,
1367657,,Not Found,,
1367660,,Not Found,,
1367666,,Not Found,,
1367667,,Not Found,,
1367698,,Not Found,,
1367705,,Not Found,,
1367722,,Not Found,,
1367733,,Not Found,,
1367734,,Not Found,,
1367735,,Not Found,,
1367736,,Not Found,,
1367737,,Not Found,,
1367768,,Not Found,,
1367777,,Not Found,,
1367832,,Not Found,,
1367880,,Not Found,,
1367898,,Not Found,,
1367922,,Not Found,,
1367966,,Not Found,,
1367967,,Not Found,,
1367969,,Not Found,,
1368005,,Not Found,,
1368006,,Not Found,,
1368007,,Not Found,,
1368044,,Not Found,,
1368055,,Not Found,,
1368060,,Not Found,,
1368077,,Not Found,,
1368100,,Not Found,,
1368111,,Not Found,,
1368145,,Not Found,,
1368147,,Not Found,,
1368158,,Not Found,,
1368191,,Not Found,,
1368192,,Not Found,,
1368193,,Not Found,,
1368194,,Not Found,,
1368195,,Not Found,,
1368196,,Not Found,,
1368218,,Not Found,,
1368228,,Not Found,,
1368229,,Not Found,,
1368230,,Not Found,,
1368232,,Not Found,,
1368233,,Not Found,,
1368240,,Not Found,,
1368252,,Not Found,,
1368256,,Not Found,,
1368275,,wesc,,2007-03-20
1368286,,Not Found,,
1368287,,Not Found,,
1368289,,Not Found,,
1368290,,Not Found,,
1368291,,Not Found,,
1368292,,Not Found,,
1368293,,Not Found,,
1368294,,Not Found,,
1368295,,Not Found,,
1368308,,Not Found,,
1368309,,Not Found,,
1368310,,Not Found,,
1368320,,Not Found,,
1368323,,Not Found,,
1368357,,Not Found,,
1368408,,Not Found,,
1368457,,Not Found,,
1368502,,Not Found,,
1368505,,Not Found,,
1368506,,Not Found,,
1368507,,Not Found,,
1368510,,Not Found,,
1368513,,Not Found,,
1368568,,Not Found,,
1368582,,Not Found,,
1368613,,Not Found,,
1368617,,Not Found,,
1368620,,cnna,,2011-02-14
1368627,,Not Found,,
1368628,,Not Found,,
1368629,,Not Found,,
1368672,,Not Found,,
1368705,,Not Found,,
1368706,,Not Found,,
1368707,,Not Found,,
1368714,,Not Found,,
1368730,,Not Found,,
1368733,,Not Found,,
1368745,,Not Found,,
1368762,,Not Found,,
1368765,,Not Found,,
1368770,,Not Found,,
1368775,,Not Found,,
1368783,,Not Found,,
1368784,,Not Found,,
1368785,,Not Found,,
1368786,,Not Found,,
1368787,,Not Found,,
1368788,,Not Found,,
1368794,,Not Found,,
1368802,,Not Found,,
1368855,,Not Found,,
1368879,,Not Found,,
1368883,,Not Found,,
1368900,,Not Found,,
1368902,,Not Found,,
1368906,,Not Found,,
1368949,,Not Found,,
1368950,,Not Found,,
1368954,,Not Found,,
1368960,,Not Found,,
1368961,,Not Found,,
1368964,,Not Found,,
1368993,,Not Found,,
1369017,,Not Found,,
1369031,,Not Found,,
1369043,,Not Found,,
1369048,,Not Found,,
1369057,,Not Found,,
1369060,,Not Found,,
1369100,,Not Found,,
1369101,,Not Found,,
1369105,,Not Found,,
1369106,,Not Found,,
1369107,,Not Found,,
1369137,,Not Found,,
1369140,,Not Found,,
1369141,,Not Found,,
1369168,,Not Found,,
1369175,,Not Found,,
1369193,,Not Found,,
1369194,,Not Found,,
1369195,,Not Found,,
1369197,,Not Found,,
1369198,,Not Found,,
1369199,,Not Found,,
1369203,,Not Found,,
1369221,,Not Found,,
1369222,,Not Found,,
1369223,,Not Found,,
1369233,,Not Found,,
1369284,,Not Found,,
1369285,,Not Found,,
1369353,,Not Found,,
1369367,,Not Found,,
1369384,,Not Found,,
1369387,,Not Found,,
1369413,,Not Found,,
1369444,,Not Found,,
1369462,,Not Found,,
1369463,,Not Found,,
1369465,,Not Found,,
1369467,,Not Found,,
1369504,,Not Found,,
1369608,,Not Found,,
1369628,,Not Found,,
1369639,,Not Found,,
1369665,,Not Found,,
1369687,,Not Found,,
1369688,,Not Found,,
1369689,,Not Found,,
1369690,,Not Found,,
1369736,,Not Found,,
1369748,,Not Found,,
1369774,,Not Found,,
1369786,,Not Found,,
1369795,,Not Found,,
1369801,,Not Found,,
1369809,,Not Found,,
1369817,,Not Found,,
1369868,,Not Found,,
1370003,,Not Found,,
1370030,,Not Found,,
1370072,,Not Found,,
1370097,,Not Found,,
1370173,,Not Found,,
1370174,,Not Found,,
1370175,,Not Found,,
1370218,,Not Found,,
1370219,,Not Found,,
1370220,,Not Found,,
1370221,,Not Found,,
1370291,,Not Found,,
1370314,,Not Found,,
1370357,,Not Found,,
1370358,,Not Found,,
1370359,,Not Found,,
1370360,,Not Found,,
1370361,,Not Found,,
1370362,,Not Found,,
1370363,,Not Found,,
1370409,,Not Found,,
1370433,,Not Found,,
1370434,,Not Found,,
1370439,,Not Found,,
1370489,,Not Found,,
1370508,,Not Found,,
1370512,,Not Found,,
1370518,,Not Found,,
1370544,,Not Found,,
1370552,,Not Found,,
1370555,,Not Found,,
1370618,,Not Found,,
1370647,,Not Found,,
1370702,,Not Found,,
1370754,,Not Found,,
1370770,,Not Found,,
1370804,,Not Found,,
1370805,,Not Found,,
1370823,,Not Found,,
1370862,,Not Found,,
1370873,,Not Found,,
1370875,,Not Found,,
1370914,,Not Found,,
1370972,,Not Found,,
1370985,,Not Found,,
1371011,,Not Found,,
1371060,,Not Found,,
1371096,,Not Found,,
1371097,,Not Found,,
1371100,,Not Found,,
1371101,,Not Found,,
1371102,,Not Found,,
1371104,,Not Found,,
1371110,,Not Found,,
1371111,,Not Found,,
1371112,,Not Found,,
1371114,,Not Found,,
1371124,,Not Found,,
1371127,,Not Found,,
1371131,,Not Found,,
1371132,,Not Found,,
1371152,,Not Found,,
1371153,,Not Found,,
1371217,,Not Found,,
1371247,,Not Found,,
1371281,,Not Found,,
1371291,,Not Found,,
1371292,,Not Found,,
1371294,,Not Found,,
1371310,,Not Found,,
1371322,,Not Found,,
1371385,,Not Found,,
1371387,,Not Found,,
1371424,,Not Found,,
1371446,,Not Found,,
1371451,,heol,,2012-03-22
1371455,,Not Found,,
1371473,,Not Found,,
1371474,,Not Found,,
1371487,,Not Found,,
1371531,,Not Found,,
1371534,,Not Found,,
1371571,,Not Found,,
1371606,,Not Found,,
1371608,,Not Found,,
1371611,,Not Found,,
1371612,,Not Found,,
1371619,,Not Found,,
1371666,,Not Found,,
1371670,,Not Found,,
1371684,,Not Found,,
1371727,,Not Found,,
1371772,,Not Found,,
1371773,,Not Found,,
1371774,,Not Found,,
1371781,,Not Found,,
1371788,,Not Found,,
1371882,,Not Found,,
1371898,,Not Found,,
1371900,,Not Found,,
